Employee,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday
Lisa Abudabwenga,Evening,None,Evening,None,None,Evening,None
Laura Smith,None,Evening,None,Morning,None,Evening,None
Anna Spanna,Evening,None,Evening,Evening,None,Evening,Evening
Tara Para,None,None,Morning,Morning,None,None,Morning
Raani Arnie,Evening,None,Evening,Evening,Evening,None,Evening
Debbie Debbie,Morning,Evening,None,Morning,Morning,Morning,None
Saffie Laughy,None,None,None,None,Evening,None,Evening
Toni Herbert,None,None,None,Morning,None,Morning,Morning
Justyna Polish,None,Evening,None,None,Evening,None,None
Collun Jebadiah,Morning,Morning,Morning,None,None,None,None
Seema Keema,None,None,None,Evening,Evening,None,None
Darren Eddie,Morning,Morning,None,Morning,Morning,Morning,None
Rebecca Herbert,Morning,Morning,Morning,None,Morning,None,Morning
Taylor Reefa,Evening,None,Evening,Evening,None,Evening,Evening
Andrea Eddie,Morning,Evening,Morning,None,Morning,None,Morning
